Date,Open,High,Low,Close,Adj Close,Volume
2019-03-28,112.739998,114.080002,112.239998,113.930000,113.930000,844800
2019-03-29,114.709999,115.209999,114.000000,115.150002,115.150002,1108500
2019-04-01,116.489998,117.779999,115.839996,117.570000,117.570000,1392000
2019-04-02,117.570000,117.660004,115.739998,117.510002,117.510002,1497100
2019-04-03,118.449997,119.230003,116.940002,117.419998,117.419998,2138300
2019-04-04,117.489998,117.769997,114.480003,115.260002,115.260002,1239700
2019-04-05,115.879997,116.739998,115.019997,116.589996,116.589996,1845400
2019-04-08,116.220001,116.669998,114.830002,116.430000,116.430000,990400
2019-04-09,116.120003,117.010002,116.059998,116.690002,116.690002,768100
2019-04-10,116.800003,117.730003,116.690002,117.279999,117.279999,740500
2019-04-11,117.580002,118.269997,116.860001,117.760002,117.760002,881400
2019-04-12,118.690002,119.209999,117.389999,118.190002,118.190002,832600
2019-04-15,118.309998,118.940002,117.029999,117.570000,117.570000,767200
2019-04-16,118.080002,118.510002,116.120003,116.730003,116.730003,765600
2019-04-17,117.449997,117.570000,115.970001,116.040001,116.040001,1049400
2019-04-18,116.550003,116.550003,113.809998,115.980003,115.980003,1064400
2019-04-22,115.699997,117.459999,115.010002,116.989998,116.989998,491900
2019-04-23,118.419998,120.750000,118.029999,119.889999,119.889999,1406400
2019-04-24,120.250000,121.370003,119.779999,119.870003,119.870003,948500
2019-04-25,119.949997,120.430000,118.410004,119.699997,119.699997,730700
2019-04-26,119.610001,120.120003,118.190002,120.120003,120.120003,788900
2019-04-29,120.180000,120.980003,119.839996,119.860001,119.860001,667600
2019-04-30,119.879997,121.180000,119.660004,121.080002,121.080002,794900
2019-05-01,121.320000,121.449997,120.050003,120.089996,120.089996,678500
2019-05-02,120.000000,121.000000,119.190002,120.699997,120.699997,777800
2019-05-03,120.500000,122.360001,120.500000,121.650002,121.650002,662100
2019-05-06,119.180000,121.830002,118.370003,121.529999,121.529999,744600
2019-05-07,120.269997,120.889999,118.589996,119.570000,119.570000,928700
2019-05-08,119.320000,120.150002,118.300003,119.360001,119.360001,646300
2019-05-09,117.730003,119.250000,116.889999,118.900002,118.900002,729700
2019-05-10,118.180000,120.260002,116.610001,119.820000,119.820000,661300
2019-05-13,117.059998,118.470001,115.660004,115.900002,115.900002,910600
2019-05-14,116.489998,118.379997,116.370003,117.739998,117.739998,737000
2019-05-15,117.510002,120.330002,117.169998,120.230003,120.230003,644500
2019-05-16,120.529999,124.120003,120.529999,123.169998,123.169998,2070700
2019-05-17,123.500000,123.800003,121.099998,121.389999,121.389999,1362300
2019-05-20,121.510002,121.510002,113.940002,115.010002,115.010002,2159300
2019-05-21,116.389999,117.129997,115.050003,115.779999,115.779999,1726900
2019-05-22,114.849998,115.419998,113.949997,115.089996,115.089996,2460300
2019-05-23,116.400002,119.870003,115.510002,117.010002,117.010002,2387000
2019-05-24,117.360001,118.470001,116.400002,116.709999,116.709999,1946400
2019-05-28,117.099998,119.379997,117.099998,117.879997,117.879997,1830900
2019-05-29,116.910004,117.570000,115.839996,116.220001,116.220001,867700
2019-05-30,116.610001,117.989998,116.610001,117.040001,117.040001,1065000
2019-05-31,115.720001,117.199997,115.550003,116.440002,116.440002,1158500
2019-06-03,116.550003,117.029999,112.750000,113.410004,113.410004,1245400
2019-06-04,114.040001,118.120003,113.519997,118.050003,118.050003,1734300
2019-06-05,119.349998,120.989998,119.010002,120.980003,120.980003,1209000
2019-06-06,121.599998,122.230003,120.349998,122.120003,122.120003,1346500
2019-06-07,122.900002,124.129997,122.470001,123.900002,123.900002,1175400
2019-06-10,124.860001,126.870003,124.519997,126.220001,126.220001,1054400
2019-06-11,127.449997,127.910004,124.589996,126.139999,126.139999,1116400
2019-06-12,125.879997,127.430000,125.440002,126.739998,126.739998,682200
2019-06-13,127.220001,127.389999,125.500000,125.980003,125.980003,764800
2019-06-14,126.070000,126.150002,123.400002,124.800003,124.800003,916700
2019-06-17,124.820000,125.790001,124.180000,124.519997,124.519997,999000
2019-06-18,126.110001,126.510002,125.410004,125.860001,125.860001,1253700
2019-06-19,126.389999,128.000000,126.000000,127.650002,127.650002,1258400
2019-06-20,128.580002,130.639999,128.339996,130.009995,130.009995,1357200
2019-06-21,130.399994,130.509995,128.750000,128.839996,128.839996,1630500
2019-06-24,129.210007,129.559998,127.879997,128.110001,128.110001,807200
2019-06-25,128.360001,128.360001,124.559998,124.639999,124.639999,1367300
2019-06-26,125.970001,126.769997,123.580002,123.980003,123.980003,1515000
2019-06-27,124.029999,125.860001,124.029999,125.620003,125.620003,989400
2019-06-28,126.440002,128.839996,125.669998,128.690002,128.690002,4970900
2019-07-01,131.399994,132.089996,130.139999,131.429993,131.429993,1439300
2019-07-02,131.990005,133.500000,131.679993,133.460007,133.460007,1156400
2019-07-03,133.070007,135.250000,133.070007,134.889999,134.889999,991400
2019-07-05,133.779999,135.539993,132.369995,135.399994,135.399994,1008600
2019-07-08,134.660004,135.679993,134.449997,135.600006,135.600006,1483400
2019-07-09,134.910004,135.970001,134.559998,135.860001,135.860001,1117400
2019-07-10,136.350006,137.880005,136.110001,137.570007,137.570007,1063300
