,Date,Open,High,Low,Close,Adj Close,Volume,Day,Month,Year,Predicted using Facebook model,Predicted using Intel model,Predicted using Microsoft model,Predicted using Google model,Predicted using Apple model
512,2017-07-28,16.08,16.25,15.79,15.85,15.85,140600,28,7,2017,15.377714450284827,15.980797001096672,16.145367098816223,16.38381434603371,16.470944499853147
513,2017-07-31,15.94,15.94,15.13,15.19,15.19,223400,31,7,2017,14.743597566346551,15.30933330694322,15.459550946359272,15.573121799353911,15.80285387743411
514,2017-08-01,15.2,15.98,14.97,15.29,15.29,188100,1,8,2017,15.128182334110505,15.686293559292807,15.887772561189593,16.93177523686439,16.301738340887134
515,2017-08-02,15.3,15.99,14.91,15.06,15.06,175600,2,8,2017,15.04526306285564,15.592538191647932,15.78580957650253,16.79771539030324,16.206982613046648
516,2017-08-03,15.09,15.48,14.97,15.23,15.23,131100,3,8,2017,14.760796630156648,15.346419912205949,15.509450720980297,16.518648710423275,15.932861440226489
517,2017-08-04,15.23,15.39,15.0,15.06,15.06,324800,4,8,2017,14.635985590154803,15.219653662287609,15.359384843332393,16.309413159140412,15.7952229465346
518,2017-08-07,15.05,15.25,14.9,15.06,15.06,180500,7,8,2017,14.527517701573316,15.125355535121741,15.272027341229858,16.142670425241626,15.689759794724488
519,2017-08-08,17.34,17.43,14.745,15.07,15.07,880300,8,8,2017,15.127346354970058,15.484986464522802,15.621815829602994,16.272912887662386,16.135848313995957
520,2017-08-09,15.02,15.31,14.786,15.29,15.29,273500,9,8,2017,14.507648577076594,15.099382760959823,15.256832457509617,16.03374864066329,15.663674564439958
521,2017-08-10,15.15,15.3,14.98,15.07,15.07,226900,10,8,2017,14.560613334157495,15.164437649009844,15.308249639999701,16.068369739621748,15.71606947573406
522,2017-08-11,15.07,15.57,14.91,15.55,15.55,237400,11,8,2017,14.7701061113587,15.366914703071856,15.54754888001274,16.25144157912274,15.93045198942896
523,2017-08-14,15.66,15.83,15.36,15.81,15.81,263500,14,8,2017,14.986015187503796,15.583496563196267,15.732430668834695,16.34230438209704,16.12581464755062
524,2017-08-15,15.86,16.25,15.585,16.209999,16.209999,321300,15,8,2017,15.379483917349035,15.974041461517547,16.146100887955257,16.699487723395315,16.5208579165647
525,2017-08-16,16.26,16.6,15.99,16.559998999999998,16.559998999999998,300800,16,8,2017,15.738580351695333,16.33556310460644,16.503107756218114,17.02868960386285,16.875588499722063
526,2017-08-17,16.43,16.98,16.232,16.84,16.84,437900,17,8,2017,16.124640044580303,16.72366460210267,16.913022152009276,17.3699813355721,17.265287121182595
527,2017-08-18,16.629998999999998,16.84,16.15,16.51,16.51,246200,18,8,2017,15.856468856873505,16.440050458729242,16.596128701828945,17.06331504221948,16.97548830790678
528,2017-08-21,16.450001,16.540001,16.139999,16.200001,16.200001,184600,21,8,2017,15.675659038707948,16.286930388875273,16.43310764987264,16.81787088089353,16.799590837483727
529,2017-08-22,16.34,16.57,16.209999,16.26,16.26,176000,22,8,2017,15.79400039526385,16.42112883761312,16.582318387961493,16.930864462079892,16.929118211483093
530,2017-08-23,16.15,16.299999,16.01,16.02,16.02,99600,23,8,2017,15.52667936960205,16.158444081857244,16.312561274177057,16.643665906301287,16.660496158081727
531,2017-08-24,16.129998999999998,16.389999,16.08,16.190001000000002,16.190001000000002,110700,24,8,2017,15.651659584768282,16.291117512231857,16.457198867900146,16.747824777886265,16.79066574308061
532,2017-08-25,16.209999,16.299999,16.059998999999998,16.08,16.08,89700,25,8,2017,15.522292638755147,16.159209564208865,16.308791029865276,16.575011355524392,16.651671138577697
533,2017-08-28,16.08,16.209999,15.94,16.15,16.15,85700,28,8,2017,15.418218172234646,16.062341241013293,16.21855061097017,16.37865840597732,16.545623665480797
534,2017-08-29,16.01,16.280001000000002,15.93,16.18,16.18,133400,29,8,2017,15.498048989994828,16.14630088729407,16.317535441212883,16.428088271802302,16.62958696102691
535,2017-08-30,16.16,16.93,16.16,16.9,16.9,234800,30,8,2017,16.107500482655013,16.74984443123394,16.972826327110553,17.00497748006689,17.247791187782397
536,2017-08-31,16.9,17.079,16.51,16.860001,16.860001,216800,31,8,2017,16.104189358764387,16.725820372777903,16.889067680105,16.91246192542253,17.208596143497317
537,2017-09-01,16.879998999999998,17.290001,16.799999,17.24,17.24,225500,1,9,2017,16.583021263662516,17.184390528685636,17.34231234159637,18.312386133175494,17.773970389945006
538,2017-09-05,17.24,17.24,16.879998999999998,17.030001000000002,17.030001000000002,117500,5,9,2017,16.40616910185375,17.000527347040695,17.120075452209917,17.98509749964937,17.568944340715362
539,2017-09-06,17.049999,17.24,16.93,17.0,17.0,109300,6,9,2017,16.524682510472587,17.139522126282852,17.279174525029163,18.10671884178835,17.703136954265112
540,2017-09-07,16.99,17.450001,16.99,17.360001,17.360001,99600,7,9,2017,16.760634320773335,17.381376734982922,17.54948721432548,18.332049260402222,17.94867109777192
541,2017-09-08,17.27,17.709999,16.941,17.42,17.42,122100,8,9,2017,16.804998621103238,17.395685260299164,17.562860182101133,18.298593528133715,17.971760984658424
542,2017-09-11,17.49,17.9,17.16,17.49,17.49,146600,11,9,2017,16.98734618715841,17.584680935057545,17.75101438124804,18.37967082374255,18.147972480903185
543,2017-09-12,17.52,17.549999,17.290001,17.48,17.48,76500,12,9,2017,16.766409049379774,17.3870539953135,17.515125351318574,18.14552100666569,17.925635883203107
544,2017-09-13,17.41,17.51,17.08,17.1,17.1,133700,13,9,2017,16.643684849666187,17.255380946670044,17.391533280136542,17.96998299454327,17.797639563520505
545,2017-09-14,16.940001000000002,17.809998999999998,16.811001,17.780001000000002,17.780001000000002,242500,14,9,2017,16.932336757809566,17.54444289026145,17.760265099260337,18.246509640510244,18.109663671379593
546,2017-09-15,17.709999,17.790001,16.690001000000002,16.690001000000002,16.690001000000002,1020600,15,9,2017,16.46787683455358,17.01699797892152,17.15115737053253,17.484855435961485,17.574251617693747
547,2017-09-18,16.780001000000002,17.5,16.780001000000002,17.389999,17.389999,321400,18,9,2017,16.715839861797463,17.35479802968568,17.558104107799778,17.902744471901975,17.893073185244035
548,2017-09-19,17.48,17.58,16.950001,17.0,17.0,248600,19,9,2017,16.55671046327734,17.162555160478863,17.30355018758445,17.646671874514293,17.690747229049954
549,2017-09-20,17.059998999999998,17.51,16.98,17.459999,17.459999,481500,20,9,2017,16.713895096961693,17.35663289179607,17.53330241947299,17.793100736563368,17.877251448259486
550,2017-09-21,17.389999,17.615,17.200001,17.24,17.24,122600,21,9,2017,16.783245413032205,17.422983863508342,17.57832194573956,17.876528519298507,17.936092377797557
551,2017-09-22,17.190001000000002,17.370001000000002,17.040001,17.120001000000002,17.120001000000002,106600,22,9,2017,16.567496725679547,17.215664729201272,17.367284474773427,17.636836740178346,17.721924606933456
552,2017-09-25,17.18,17.18,16.9,17.030001000000002,17.030001000000002,129100,25,9,2017,16.311279463557383,16.959313976112004,17.09501125555984,17.262263941483063,17.45198246288558
553,2017-09-26,17.030001000000002,17.239,16.59,16.77,16.77,147600,26,9,2017,16.22323412907619,16.852510130310023,17.010819170249306,17.123380446278972,17.35803899325873
554,2017-09-27,16.82,17.530001000000002,16.82,17.370001000000002,17.370001000000002,157800,27,9,2017,16.70836038132623,17.367999478382224,17.578041676921828,17.63812158837834,17.87420941919521
555,2017-09-28,17.389999,17.65,17.34,17.48,17.48,82900,28,9,2017,16.873259776294333,17.541396459853363,17.705916551723433,17.768909972269235,18.025039083753875
556,2017-09-29,17.43,17.67,17.35,17.6,17.6,100800,29,9,2017,16.872941026527343,17.54089898205716,17.704150006857873,17.729398722437118,18.02109872664787
557,2017-10-02,17.5,17.84,17.469998999999998,17.790001,17.790001,102300,2,10,2017,17.15084525248713,17.783948670518466,17.93122996116476,18.799750778153587,18.365106764565418
558,2017-10-03,17.780001000000002,17.950001,17.08,17.76,17.76,102800,3,10,2017,16.84833168434878,17.423135245682055,17.554667629301804,18.378882590721382,18.020960175333883
559,2017-10-04,17.83,18.200001,17.709999,18.15,18.15,151500,4,10,2017,17.438852341067133,18.065423546914115,18.217232802065553,19.00342842048358,18.643544778862825
560,2017-10-05,18.299999,18.65,18.200001,18.549999,18.549999,145100,5,10,2017,17.902669781240263,18.53187257793658,18.682147954204908,19.436884337713494,19.10368760775819
561,2017-10-06,18.5,18.57,18.18,18.469998999999998,18.469998999999998,176900,6,10,2017,17.72467203142361,18.34257602464162,18.465010460109355,19.18890417790891,18.906853941584366
562,2017-10-09,18.65,18.67,18.24,18.4,18.4,106300,9,10,2017,17.761903940432006,18.378826620315994,18.49881742704366,19.130910754787937,18.93396047393449
563,2017-10-10,18.5,18.52,17.92,18.09,18.09,87200,10,10,2017,17.495562423723783,18.099114660623187,18.22033854815207,18.815834349239523,18.65830860280535
564,2017-10-11,18.059998999999998,18.139999,17.99,18.059998999999998,18.059998999999998,56200,11,10,2017,17.43352217294938,18.088639613664473,18.21636458067495,18.793138132090675,18.62629196279947
565,2017-10-12,18.049999,18.18,17.969998999999998,18.059998999999998,18.059998999999998,70800,12,10,2017,17.453665145496444,18.108633088958342,18.242296756066438,18.77848585448888,18.645284712006003
566,2017-10-13,18.16,18.18,17.99,18.02,18.02,49300,13,10,2017,17.41024423709635,18.06167061239415,18.18497450538416,18.693802277703796,18.593468170639802
567,2017-10-16,18.01,18.1,17.620001000000002,17.950001,17.950001,105100,16,10,2017,17.15997818740709,17.795669023496274,17.928904562991505,18.31274341336005,18.32911230414542
568,2017-10-17,17.959999,18.0,17.6,17.629998999999998,17.629998999999998,103600,17,10,2017,17.084055786129085,17.726669148865117,17.85555940704117,18.20837094249013,18.253061906625163
569,2017-10-18,17.690001000000002,17.74,17.299999,17.65,17.65,73600,18,10,2017,16.797347222416107,17.440310679125016,17.571335639555926,17.89277645213078,17.965564295073847
570,2017-10-19,17.5,17.66,17.26,17.450001,17.450001,112700,19,10,2017,16.791162884513227,17.448382022294297,17.591293742704323,17.86881168774672,17.968745259268644
571,2017-10-20,17.610001,18.0,17.51,17.82,17.82,139300,20,10,2017,17.177945912510097,17.843417313670585,18.0104367333399,18.23960171928438,18.364213314367078
572,2017-10-23,17.940001000000002,17.940001000000002,17.6,17.639999,17.639999,42800,23,10,2017,17.018033350361918,17.67758829850429,17.807397840007937,17.96436242622697,18.180029744164862
573,2017-10-24,17.790001,18.51,17.629998999999998,18.5,18.5,228200,24,10,2017,17.57293105933954,18.230908575925696,18.434873735509484,18.488722993623117,18.753794232121045
574,2017-10-25,18.49,18.49,18.18,18.280001000000002,18.280001000000002,124100,25,10,2017,17.5808217469868,18.24527685186577,18.376112309256172,18.450496615028925,18.737547607342833
575,2017-10-26,18.33,18.424,17.879998999999998,18.08,18.08,52400,26,10,2017,17.401293648908933,18.052453402135097,18.19429846183408,18.236944912072094,18.552119301219776
576,2017-10-27,18.209999,18.33,17.780001000000002,17.940001000000002,17.940001000000002,69600,27,10,2017,17.311047787856808,17.966184916411738,18.111507842938323,18.11517720141937,18.462693902347205
577,2017-10-30,17.959999,17.959999,17.51,17.76,17.76,77700,30,10,2017,16.935481864961133,17.60035905747343,17.73593436845225,17.639323961663486,18.08189097802063
578,2017-10-31,17.84,18.200001,17.84,18.08,18.08,76400,31,10,2017,17.401604418883977,18.101672146911707,18.27443814100738,18.135701311392957,18.576960069863205
579,2017-11-01,18.09,18.32,17.91,18.24,18.24,106300,1,11,2017,17.53339858467973,18.175784682283837,18.30666613059705,19.117425767724566,18.761725206096052
580,2017-11-02,18.200001,18.299999,17.92,17.98,17.98,195100,2,11,2017,17.467097619383395,18.10558964857284,18.22375752993213,18.988508591150296,18.685492484300347
581,2017-11-03,17.99,18.23,17.719998999999998,18.18,18.18,95400,3,11,2017,17.3735444702767,18.012004276081004,18.145778483653984,18.885394736460352,18.595272143091044
582,2017-11-06,18.18,18.4,18.01,18.049999,18.049999,88100,6,11,2017,17.600215851801323,18.254874396190054,18.3887788309696,19.029234095370285,18.821769449325437
583,2017-11-07,18.1,18.219998999999998,17.43,17.719998999999998,17.719998999999998,339600,7,11,2017,17.10579870030969,17.71806092410816,17.842640918303402,18.394934385949895,18.296685064452554
584,2017-11-08,18.190001000000002,19.708,17.85,19.379998999999998,19.379998999999998,671600,8,11,2017,18.556980495520122,19.160379327997546,19.42806604589731,19.817883226813997,19.78233167794852
585,2017-11-09,19.32,20.25,18.76,19.33,19.33,483300,9,11,2017,19.05869215278912,19.655823575501174,19.864060920476746,20.280420515948137,20.255775625650998
586,2017-11-10,19.15,19.6,18.73,19.01,19.01,448500,10,11,2017,18.58123210033318,19.20949025376894,19.36912989508538,19.7874987988847,19.7786847197886
587,2017-11-13,18.959999,19.450001,18.879998999999998,19.360001,19.360001,135100,13,11,2017,18.633072357746073,19.300553888711196,19.467195358084254,19.843499417898595,19.84859785007803
588,2017-11-14,18.85,18.879998999999998,17.639999,18.370001000000002,18.370001000000002,1028800,14,11,2017,17.400292138415267,17.97586492677408,18.095371100561877,18.272171582034566,18.54215542687647
589,2017-11-15,18.17,18.49,18.09,18.25,18.25,136500,15,11,2017,17.692179346421398,18.373069661211517,18.524308756086697,18.839095671263035,18.907794336976224
590,2017-11-16,18.32,18.5,18.190001000000002,18.280001000000002,18.280001000000002,164200,16,11,2017,17.690521338311754,18.37244420864639,18.51000924963091,18.791629177173505,18.898853965822198
591,2017-11-17,18.25,18.5,18.25,18.450001,18.450001,160300,17,11,2017,17.758696839908424,18.45360807688329,18.599028654676374,18.84614957989547,18.974195570775585
592,2017-11-20,18.459999,19.030001000000002,18.457001,19.0,19.0,295200,20,11,2017,18.21735007551885,18.908130630478116,19.088413690256758,19.189227072540323,19.43118835918979
593,2017-11-21,19.049999,19.299999,19.0,19.24,19.24,250900,21,11,2017,18.511108880325366,19.206632879987914,19.354664525104383,19.445796376507392,19.71264717474733
594,2017-11-22,19.190001000000002,19.65,19.129998999999998,19.23,19.23,157600,22,11,2017,18.813066511485886,19.502880074395165,19.673528399856735,19.734343110198544,20.015520386439036
595,2017-11-24,19.15,19.15,18.68,19.040001,19.040001,123500,24,11,2017,18.11740367598719,18.78651153025287,18.912252041411293,18.92331289627796,19.28885864508655
596,2017-11-27,19.059998999999998,19.17,18.790001,19.01,19.01,307600,27,11,2017,18.23575506547246,18.928035761723653,19.06673987771761,18.940035870728867,19.414990184922388
597,2017-11-28,19.030001000000002,19.290001,18.959999,19.209999,19.209999,193200,28,11,2017,18.455575743191076,19.164959392913786,19.319924634737333,19.175808282551863,19.647353553015236
598,2017-11-29,19.209999,19.299999,18.389999,18.459999,18.459999,258600,29,11,2017,18.000342857277104,18.644197489804057,18.78341906583661,18.581106732708594,19.146461239559166
599,2017-11-30,18.68,18.959999,18.440001000000002,18.91,18.91,139800,30,11,2017,18.00063536102141,18.699255599326243,18.85853971677581,18.647605053721662,19.183627482741137
600,2017-12-01,18.83,19.09,18.48,18.969998999999998,18.969998999999998,165800,1,12,2017,18.164024564193625,18.811104032465437,18.940589890731985,19.640644615937703,19.404738215115493
601,2017-12-04,19.1,19.184998999999998,18.27,18.290001,18.290001,229300,4,12,2017,17.96331724011941,18.57514295974407,18.6895108263697,19.270059267380393,19.16949617570785
602,2017-12-05,18.27,18.719998999999998,18.27,18.370001000000002,18.370001000000002,157900,5,12,2017,17.970420218674235,18.657137574674135,18.80920597757091,19.369716827709905,19.231182301532222
603,2017-12-06,18.33,18.639999,18.33,18.5,18.5,80100,6,12,2017,17.911159705119275,18.60413586352874,18.742800327091743,19.29009839318223,19.168592852370402
604,2017-12-07,18.540001,18.98,18.450001,18.9,18.9,166700,7,12,2017,18.16533466763181,18.847013561847877,18.999644317969285,19.48713527360904,19.416591157226186
605,2017-12-08,19.120001000000002,19.295,18.690001000000002,18.74,18.74,153900,8,12,2017,18.302130242569262,18.958744188536777,19.085176329676074,19.54590860679428,19.526081808840388
606,2017-12-11,18.83,18.99,18.68,18.77,18.77,159800,11,12,2017,18.16943764427299,18.861644764779598,18.988672368922593,19.352175363573334,19.40606676159716
607,2017-12-12,18.780001000000002,19.18,18.49,18.540001,18.540001,191600,12,12,2017,18.220307603095563,18.894273380141037,19.046973041073926,19.35239787798567,19.451816106994826
608,2017-12-13,18.65,19.66,18.605,19.639999,19.639999,519900,13,12,2017,18.74767170740094,19.429564363571792,19.644580763567717,19.829718411927114,19.998844023005006
609,2017-12-14,19.68,19.68,18.9,19.030001000000002,19.030001000000002,291400,14,12,2017,18.46459859730706,19.103971803309292,19.217136109750882,19.4447074830689,19.65455744514386
610,2017-12-15,18.959999,19.309998999999998,18.639999,18.879998999999998,18.879998999999998,757900,15,12,2017,18.32761861259354,19.00624546020398,19.154582163984514,19.257464601316972,19.547958479764766
611,2017-12-18,19.0,19.58,18.9,19.4,19.4,329700,18,12,2017,18.68747263068616,19.38693545189677,19.56220655157321,19.62948443989252,19.921479039432157
612,2017-12-19,19.360001,19.959999,19.059998999999998,19.190001000000002,19.190001000000002,343000,19,12,2017,18.92954189211997,19.60976998913938,19.787989509638436,19.811623735690265,20.14930045566365
613,2017-12-20,19.02,19.17,18.65,19.129998999999998,19.129998999999998,222700,20,12,2017,18.168385090485828,18.859417209243325,18.992809816416084,19.025622529424925,19.379398966900183
614,2017-12-21,19.23,19.379998999999998,19.049999,19.309998999999998,19.309998999999998,121600,21,12,2017,18.49919463125076,19.20981022821239,19.34387004724755,19.365370702804327,19.71828403043945
615,2017-12-22,19.27,19.35,19.0,19.09,19.09,107700,22,12,2017,18.418421205831095,19.124605445347424,19.25244036468034,19.242899590425854,19.63013283215154
616,2017-12-26,19.01,19.120001000000002,18.790001,18.969998999999998,18.969998999999998,51100,26,12,2017,18.197539551176106,18.917970163809297,19.052378309209317,18.912660600480798,19.4091444306426
617,2017-12-27,18.959999,19.15,18.879998999999998,19.120001000000002,19.120001000000002,77400,27,12,2017,18.300581255533416,19.03456580491436,19.177744696626362,18.997944708127097,19.51971038202032
618,2017-12-28,19.18,19.250999,18.860001,18.950001,18.950001,58300,28,12,2017,18.26174882652927,18.977525212583167,19.109591524459447,18.898348784537646,19.463561440039655
619,2017-12-29,18.950001,18.969998999999998,18.58,18.66,18.66,108100,29,12,2017,17.952018045106,18.66788956945536,18.79559820934277,18.54179276164336,19.150284541083096
620,2018-01-02,18.66,19.09,18.5,19.01,19.01,124200,2,1,2018,18.39492118193283,18.913415555959705,19.135833429213065,20.81388228465117,19.509733361438855
621,2018-01-03,19.040001,19.65,19.040001,19.35,19.35,204100,3,1,2018,19.024656886051616,19.553592239427186,19.794631937026935,21.418645603164048,20.146328416013056
622,2018-01-04,19.389999,20.0,19.389999,19.98,19.98,177900,4,1,2018,19.37138589434028,19.90097856015037,20.142701235110437,21.736899847550873,20.489541175060047
623,2018-01-05,20.0,20.1,19.719998999999998,20.01,20.01,204400,5,1,2018,19.37638739954474,19.893992108908602,20.084084133650578,21.66010459015449,20.466346508003653
624,2018-01-08,20.02,20.5,19.950001,20.35,20.35,237100,8,1,2018,19.833310794622633,20.366332386578456,20.59751309607526,22.047776548390456,20.93583703139994
625,2018-01-09,20.360001,20.41,20.040001,20.209999,20.209999,140300,9,1,2018,19.652726504073883,20.17546842940444,20.363707480519736,21.813590165727547,20.73245304927061
626,2018-01-10,20.129998999999998,20.309998999999998,19.66,20.190001000000002,20.190001000000002,213300,10,1,2018,19.426137487084418,19.933856236096137,20.136456111669858,21.52664094510054,20.49951358923535
627,2018-01-11,20.26,21.34,20.135,21.32,21.32,363000,11,1,2018,20.517976478064583,21.033217667670545,21.328159273814066,22.61652403692623,21.620087941345005
628,2018-01-12,21.5,22.58,21.469998999999998,22.299999,22.299999,510500,12,1,2018,21.820013212443826,22.340914724047952,22.63537017099216,23.86711869693856,22.916617290345194
629,2018-01-16,22.49,22.49,21.5,21.67,21.67,334100,16,1,2018,21.278726467817933,21.74463447401582,21.932720605073797,23.090430264724247,22.296957462371466
630,2018-01-17,22.0,22.35,21.75,21.959999,21.959999,582300,17,1,2018,21.55588595398754,22.08690845407881,22.310193954520315,23.390111371118604,22.619339795528134
631,2018-01-18,21.860001,22.120001000000002,21.49,21.719998999999998,21.719998999999998,232500,18,1,2018,21.25809812447565,21.783242524315053,21.999351385585598,23.10759010957262,22.315615958048348
632,2018-01-19,21.74,22.049999,21.629998999999998,21.93,21.93,116800,19,1,2018,21.344825003760747,21.896301227467383,22.118342033941005,23.21662058156906,22.417220340943494
633,2018-01-22,21.9,22.030001000000002,21.66,21.98,21.98,215800,22,1,2018,21.259228667318297,21.809782263740477,22.015584401956545,22.998270695320574,22.316271238310293
634,2018-01-23,22.120001000000002,22.48,21.9,22.030001000000002,22.030001000000002,187700,23,1,2018,21.67761034622913,22.22436088437553,22.45455665413384,23.395250421471978,22.736521418255833
635,2018-01-24,21.18,23.02,21.18,22.77,22.77,508600,24,1,2018,22.09072989159648,22.62033322485961,23.00288678790662,23.77396557500375,23.18642045769993
636,2018-01-25,23.0,23.32,22.59,22.870001000000002,22.870001000000002,343800,25,1,2018,22.394387235311484,22.924557981403723,23.151617829162518,23.992878110958564,23.43295841552562
637,2018-01-26,23.76,25.950001,23.290001,25.01,25.01,4036100,26,1,2018,24.653061953456103,25.11945186119865,25.528901827678126,25.577278685712507,25.686356827038047
638,2018-01-29,25.02,25.26,24.129998999999998,24.469998999999998,24.469998999999998,597300,29,1,2018,24.023128454284432,24.509310388693066,24.7302749647168,25.38050391873613,25.014293057870148
639,2018-01-30,24.49,24.690001000000002,24.09,24.34,24.34,580100,30,1,2018,23.77554762813139,24.314828090904605,24.532052316113536,25.166047320934812,24.794689888285824
640,2018-01-31,24.559998999999998,24.73,23.709999,23.98,23.98,388100,31,1,2018,23.52146251144768,24.020324688021407,24.23651278411299,24.858384624525854,24.515476230096233
641,2018-02-01,23.879998999999998,24.35,23.629998999999998,23.67,23.67,366500,1,2,2018,23.585030550929645,24.092498242193102,24.310459465206648,25.88795597397585,24.686768456838713
642,2018-02-02,23.370001000000002,23.809998999999998,23.1,23.450001,23.450001,257700,2,2,2018,23.03117625449329,23.542286182538998,23.75861454512483,25.320882308915102,24.13417673480962
643,2018-02-05,23.129998999999998,23.6,22.549999,22.68,22.68,534100,5,2,2018,22.598960914069522,23.087315363626256,23.309035204108937,24.706893220627375,23.681654666966175
644,2018-02-06,22.24,23.225,22.07,22.889999,22.889999,683000,6,2,2018,22.393887160325107,22.91245738137874,23.18740528264665,24.505752297711325,23.50990738651585
645,2018-02-07,22.9,23.6,22.73,23.370001000000002,23.370001000000002,399900,7,2,2018,22.81720904494017,23.343650971037647,23.590507129021702,24.940828645493482,23.925019025867776
646,2018-02-08,23.360001,23.77,23.120001000000002,23.16,23.16,481100,8,2,2018,22.990244460399225,23.518912368177162,23.7363618344626,25.052319340371398,24.085043379931
647,2018-02-09,23.48,24.0,22.68,23.73,23.73,617600,9,2,2018,22.829524414609807,23.30271178074547,23.532747708937706,24.767598835989045,23.89296394513719
648,2018-02-12,24.08,24.1,21.33,23.15,23.15,1351200,12,2,2018,21.729511179027128,22.034394323860703,22.216181608600934,23.189644973319417,22.66836322195134
649,2018-02-13,23.26,23.93,22.58,23.360001,23.360001,485400,13,2,2018,22.793183549695897,23.2835172292007,23.532548251930763,24.645897613065287,23.862267216580378
650,2018-02-14,23.08,24.33,23.0,24.309998999999998,24.309998999999998,537700,14,2,2018,23.478275569470952,24.011823775443187,24.320317471445748,25.373943348708373,24.58768059668008
651,2018-02-15,24.540001,24.549,23.75,24.120001000000002,24.120001000000002,226000,15,2,2018,23.45310799574284,23.951559887561256,24.13437915752968,25.259385717522537,24.496838221363056
652,2018-02-16,24.09,24.23,23.66,24.190001000000002,24.190001000000002,262900,16,2,2018,23.34106349388611,23.874542001762833,24.07122488561167,25.157208448776082,24.407477473796796
653,2018-02-20,23.98,24.870001000000002,23.91,24.459999,24.459999,351200,20,2,2018,24.06560788030771,24.620579690195022,24.896904477301803,25.795767465541193,25.157322906815843
654,2018-02-21,24.459999,24.757998999999998,24.08,24.09,24.09,252400,21,2,2018,23.853029671334042,24.396221964272407,24.612960144255638,25.51935429939685,24.915389636287692
655,2018-02-22,24.200001,24.73,23.83,24.17,24.17,368600,22,2,2018,23.785113534342315,24.32571399666734,24.56694079965527,25.404830920228864,24.851138696060545
656,2018-02-23,24.110001,24.4,23.780001000000002,24.4,24.4,476300,23,2,2018,23.519639783417432,24.074085755722923,24.291118128314693,25.08959892231934,24.582812796783678
657,2018-02-26,24.450001,25.0,24.209999,24.950001,24.950001,414800,26,2,2018,24.120204787678887,24.680681124416967,24.926731517180272,25.619805544484247,25.186181227234137
658,2018-02-27,25.0,25.889999,24.9,25.540001,25.540001,492300,27,2,2018,25.038809243997775,25.602150807440154,25.883223351804233,26.51334556632263,26.11183405912179
659,2018-02-28,26.200001,27.23,26.0,26.41,26.41,759900,28,2,2018,26.287973500407276,26.834151926465307,27.129142450748617,27.667920758160363,27.34663881573195
660,2018-03-01,26.5,26.549999,25.610001,25.809998999999998,25.809998999999998,309200,1,3,2018,25.42360743604928,25.895489020801147,26.06575341074968,27.567399940069492,26.493979209315242
661,2018-03-02,25.709999,27.01,25.65,26.950001,26.950001,278800,2,3,2018,26.197939016549327,26.717635891762185,27.016508811869258,28.44121802813411,27.33555967479947
662,2018-03-05,26.950001,27.0,26.02,26.620001000000002,26.620001000000002,309900,5,3,2018,25.83137345764186,26.306455272976144,26.479774378271827,27.841144913904795,26.891241427147534
663,2018-03-06,26.799999,27.43,26.709999,27.299999,27.299999,227300,6,3,2018,26.703818761004555,27.24505955580592,27.477814804868046,28.810218902282113,27.817518989018666
664,2018-03-07,27.0,27.99,27.0,27.82,27.82,239700,7,3,2018,27.254884476137306,27.795199269786675,28.06550534640074,29.34344439881146,28.37601674278828
665,2018-03-08,27.82,28.184998999999998,27.040001,27.469998999999998,27.469998999999998,252400,8,3,2018,27.04816397104551,27.530912739043,27.73848814129886,28.993065965218246,28.111286640385742
666,2018-03-09,27.74,27.799999,27.280001000000002,27.290001,27.290001,226500,9,3,2018,26.922812351807977,27.448266672389686,27.624876657439927,28.87534584294457,27.997892621623336
667,2018-03-12,27.200001,27.67,27.0,27.209999,27.209999,661400,12,3,2018,26.875789080819658,27.423168096339197,27.64306086763031,28.695751393469042,27.967758531817907
668,2018-03-13,27.27,27.540001,27.01,27.52,27.52,251000,13,3,2018,26.73758930181674,27.287226900206488,27.488577269009696,28.588466785612933,27.82417266267899
669,2018-03-14,26.700001,27.25,26.209999,26.82,26.82,1617800,14,3,2018,26.24197490979111,26.76593764674611,26.993745450868403,27.794235248683446,27.314203447136066
670,2018-03-15,26.9,27.18,26.120001000000002,26.42,26.42,553400,15,3,2018,26.025194610956078,26.530804000769045,26.73501895178765,27.695729874972603,27.08196758823624
671,2018-03-16,26.43,26.620001000000002,25.790001,25.84,25.84,1217200,16,3,2018,25.567877143509747,26.094169069324973,26.288106181703895,27.10512947938843,26.628399237445763
672,2018-03-19,25.610001,26.42,25.51,26.370001000000002,26.370001000000002,545100,19,3,2018,25.595002120431843,26.16505561662709,26.42672315069143,27.23738928641677,26.69946744622282
673,2018-03-20,26.49,27.4,26.42,27.1,27.1,465200,20,3,2018,26.575193340738394,27.14328644321312,27.41571700110468,28.201985606911308,27.676025186890058
674,2018-03-21,27.049999,27.59,26.67,27.23,27.23,405800,21,3,2018,26.625291886291365,27.17448856057187,27.410013194481365,28.184487514246428,27.6992909345892
675,2018-03-22,26.950001,27.440001000000002,26.57,26.82,26.82,328000,22,3,2018,26.47946013053135,27.03292466756831,27.26439817048437,28.020396998318983,27.552545747928406
676,2018-03-23,26.790001,27.09,26.07,26.08,26.08,878800,23,3,2018,25.936077059932188,26.46564744500181,26.677475780834826,27.30198812526127,26.98435350679833
677,2018-03-26,26.42,26.85,26.18,26.83,26.83,290600,26,3,2018,25.972820041196968,26.55317858973071,26.781923437719072,27.41164227300133,27.05096667525369
